Customer_ID,Order_ID,Date_of_Order,Order_Value_USD,Order_Source,Order_Payment_Method,Merchant_ID
160087,8db10f5cc47c,2018-03-22 22:35:32,130,SEO,Debit Card,361921
112479,44f599dbae71,2018-04-30 00:00:29,132,Direct,Internet Banking,245228
117036,38064d86e0e4,2018-06-28 01:42:21,128,SEO,Internet Banking,198595
144784,9277d13f2ab1,2018-05-18 11:41:48,152,SEO,Credit Card,219056
111376,c609df44900f,2018-05-06 05:26:03,35,Direct,E-wallet,398907
111743,ccc77a2a421b,2018-05-31 13:02:45,80,Ads,Credit Card,231614
123744,47dfded2ed97,2018-08-29 03:27:29,185,Ads,Internet Banking,48138
122551,8377bd608394,2018-04-16 20:06:01,125,Ads,Cash On Delivery,125053
120404,e1f6310e8f69,2018-11-02 08:59:32,160,Ads,Debit Card,87553
147866,c1929d054353,2018-06-20 19:13:51,65,SEO,E-wallet,79597
116259,5ba9e894d42d,2018-05-04 06:42:12,98,Ads,Internet Banking,300102
157540,f22b54863a96,2018-09-24 15:30:05,132,SEO,Internet Banking,289021
139859,933ae506faa9,2018-01-07 14:24:33,85,Ads,Credit Card,223601
156562,a9c48640d389,2018-07-10 00:15:57,68,Ads,Credit Card,255440
118166,bf982b4e8b66,2018-08-28 10:23:03,120,SEO,Credit Card,359104
157650,89fea6633520,2018-08-17 17:08:40,168,Ads,E-wallet,207646
136620,a4a2a4b18682,2018-03-11 03:12:38,42,Ads,E-wallet,68246
140773,f9e2f3b7e96f,2018-09-20 12:16:31,50,Direct,Credit Card,348070
131342,bbf8327680f0,2018-03-24 12:17:13,58,Ads,Internet Banking,148605
139272,e698f3bd7d92,2018-03-20 14:39:49,32,Ads,Credit Card,346486
145989,b2643580516a,2018-04-11 12:16:08,78,Ads,Credit Card,60738
152900,e45111bcfae2,2018-01-09 11:44:15,105,SEO,Internet Banking,389274
160630,17945e9fb0eb,2018-07-08 23:26:34,95,Direct,Debit Card,55058
136821,7df2af77a2dd,2018-06-19 18:19:18,42,SEO,Credit Card,242057
123833,b0bedcaf4eac,2018-03-09 20:43:23,82,Ads,Credit Card,59463
146425,9993ce7cb8ab,2018-01-09 05:59:16,88,SEO,E-wallet,183357
139020,a127c010d042,2018-07-03 22:31:57,82,Ads,E-wallet,341578
135510,20a9fda41828,2018-03-30 00:50:33,140,Direct,E-wallet,67927
130437,5e624114c3cd,2018-08-03 13:47:09,80,SEO,Credit Card,82817
112750,aded20b721f0,2018-02-26 20:34:09,92,SEO,Credit Card,76368
116721,5696efb5bbf6,2018-03-25 02:18:48,138,SEO,Credit Card,313007
113310,9d0db583c4db,2018-01-13 19:11:09,32,SEO,E-wallet,189406
153044,94fdb62e28ea,2018-08-03 19:20:17,82,Ads,Credit Card,198661
116293,897b812bcbc5,2018-09-17 14:26:55,42,SEO,Credit Card,310121
114062,55a6b51c5a1e,2018-02-08 11:52:28,48,Direct,Internet Banking,145760
127685,ddbacb54f823,2018-03-06 12:41:59,38,Direct,Debit Card,145832
126349,da0ecf5802d1,2018-06-20 06:28:39,50,Direct,Internet Banking,86368
118393,0e2e7ae6bc9a,2018-05-12 08:35:55,135,Direct,Credit Card,206125
147869,fd2877ea6a56,2018-06-25 06:17:24,115,Direct,Credit Card,120655
112724,88f7a93bf2ee,2018-07-25 09:15:46,95,SEO,Internet Banking,149358
126238,f1ac7a1b7e74,2018-01-13 14:09:01,40,Ads,Internet Banking,142447
158618,b0668c1f2a4e,2018-05-05 13:35:49,80,Direct,Credit Card,339758
115998,f6742b302045,2018-08-05 09:26:48,28,SEO,Credit Card,314977
128883,84211c960ec1,2018-07-20 15:57:11,150,Direct,Debit Card,267126
154076,80fc7f7b3e72,2018-10-20 01:36:25,72,Direct,Internet Banking,128254
140151,ed332cafdf16,2018-10-16 10:50:48,145,SEO,Internet Banking,102990
129720,7221703c3ce5,2018-03-10 01:09:27,102,SEO,Internet Banking,301130
147608,391389c462b0,2018-05-25 17:56:51,100,Ads,Credit Card,184263
148586,ea8d293a52d3,2018-01-04 00:36:45,130,SEO,Credit Card,13946
142691,e515de4e33dc,2018-07-08 13:42:50,130,SEO,Credit Card,15690
118973,13e940846c88,2018-09-10 08:39:45,42,Ads,Internet Banking,242553
144644,8173efa4df56,2018-05-30 13:02:11,40,Ads,Credit Card,218004
120709,61e4fd8f137e,2018-09-25 01:00:17,70,SEO,Credit Card,354370
111606,b5df7aaec0dc,2018-05-23 09:12:18,82,Ads,Credit Card,331790
137589,d9b3699828d1,2018-11-25 16:05:33,178,Ads,Credit Card,327077
128227,843f386628ce,2018-06-23 02:01:44,130,Ads,Credit Card,105245
128801,df8da5a77ef6,2018-07-08 15:23:04,122,Ads,Credit Card,201597
126988,9929782f57fa,2018-09-22 15:35:34,132,Ads,Cash On Delivery,257789
152967,1823a9f884bc,2018-01-04 02:51:34,68,SEO,Credit Card,49566
135870,d50cd6ef27b7,2018-08-02 10:44:58,105,SEO,Internet Banking,72762
139418,a00a2acb16c0,2018-07-03 00:37:41,110,Ads,E-wallet,300965
142410,be029736a8aa,2018-06-11 06:40:46,28,Ads,Internet Banking,27135
155988,fbee7a46d4da,2018-08-01 07:03:32,75,Ads,Credit Card,24513
136157,4f9c30897097,2018-07-18 06:48:15,150,Ads,Debit Card,125616
133633,b55f40ad3a1d,2018-08-23 18:09:14,90,Ads,Internet Banking,246931
157279,f2c11728bca2,2018-07-08 21:51:30,98,SEO,Cash On Delivery,376378
127572,68eb53183804,2018-01-06 15:38:55,28,SEO,Debit Card,103671
141039,a124c5bf3bb4,2018-05-27 07:25:39,108,SEO,Internet Banking,274395
133195,5e5afc2289bf,2018-07-26 01:09:43,165,Ads,Credit Card,127235
122948,330380f3e6a8,2018-05-08 20:01:47,48,Ads,Credit Card,121564
163781,78000b9af317,2018-05-17 21:17:24,208,Ads,Internet Banking,272098
141274,f8b5463e4197,2018-07-24 15:20:23,48,Ads,Debit Card,96117
139001,ae592b66022f,2018-01-28 01:22:15,68,Ads,Credit Card,131141
146140,79f1f08128aa,2018-03-31 18:01:09,95,SEO,E-wallet,76518
142212,7365f83f8f1f,2018-04-27 11:25:00,118,Ads,E-wallet,2864
148419,a9f17c037677,2018-01-04 08:04:59,220,Direct,Internet Banking,127864
139271,8e7e8e84623f,2018-05-07 09:41:23,128,Direct,Internet Banking,50234
134505,b75642fce9a4,2018-05-11 11:36:19,175,Ads,Credit Card,52353
129045,6618363b4d2a,2018-05-01 04:45:46,68,Direct,Credit Card,135260
159744,d5bd9d3fed07,2018-07-17 18:19:47,45,Ads,Credit Card,140452
147738,a69ee1be4229,2018-09-28 01:46:04,170,Ads,Internet Banking,294033
143757,1c91547a6abf,2018-07-17 13:31:30,25,SEO,Credit Card,339121
146764,3c6b0619c5a7,2018-09-05 21:30:38,82,Direct,Credit Card,321100
129831,3957b8ec7627,2018-01-04 12:01:21,22,Ads,Credit Card,298332
125836,82a6610ca0ea,2018-02-26 08:39:00,92,Direct,Internet Banking,187388
136160,d3777ad025b8,2018-04-25 10:30:43,22,Ads,Credit Card,112484
149671,70241e8c1bac,2018-06-04 18:28:41,112,SEO,Credit Card,388986
113458,ac0816ecefed,2018-09-21 09:56:24,72,SEO,Debit Card,216007
127167,f81ad2de9ff1,2018-08-15 13:47:55,152,Direct,Credit Card,146162
117308,ef7214c27287,2018-01-04 14:01:18,32,Ads,E-wallet,325071
142977,0865f1eeb6fe,2018-06-26 12:27:45,60,SEO,Credit Card,301964
119932,2fee2642d112,2018-05-05 00:24:01,122,SEO,Credit Card,337674
145823,777a44fbbda9,2018-07-29 05:04:43,45,SEO,Credit Card,183969
154494,aee2ce2525c0,2018-01-17 18:47:57,132,SEO,Internet Banking,323607
159161,cb1ec31c933a,2018-07-28 12:45:39,38,SEO,Credit Card,378327
115828,326e91367a67,2018-05-23 15:02:11,172,Direct,Credit Card,279256
142927,fbc3fa322d10,2018-07-29 10:27:25,65,Direct,Credit Card,7766
149332,89f85ec22a4a,2018-03-02 22:53:11,158,SEO,E-wallet,194129
113790,48c8693ddcaf,2018-07-27 08:15:42,80,SEO,Debit Card,13118
156019,df9b50f62375,2018-07-21 17:12:10,145,SEO,Credit Card,318464
134102,9e609a8c2546,2018-07-14 14:26:18,55,Direct,Internet Banking,388869
155074,626ef1e434e3,2018-08-26 18:35:51,28,Ads,Debit Card,197318
156622,7fd0a2f4e10e,2018-03-06 23:50:17,62,Ads,Credit Card,145985
135757,cc4a51828127,2018-06-05 19:13:43,122,Ads,Credit Card,37973
148232,8deec3336bb4,2018-08-20 11:31:03,112,SEO,Debit Card,125471
112412,978a78152426,2018-05-03 21:35:37,110,Ads,Credit Card,330880
147853,4b30ab2d0892,2018-01-17 16:16:02,128,Ads,Credit Card,343149
155054,148d19ddee3b,2018-03-23 13:01:10,62,SEO,E-wallet,241861
152702,37236767fbf4,2018-05-31 17:05:26,82,Ads,Credit Card,258274
152228,62e5de484c73,2018-04-04 05:05:45,100,Ads,Internet Banking,16389
143543,af2ccd781446,2018-05-17 07:36:28,80,SEO,Internet Banking,273914
142104,3539376ee48c,2018-11-15 14:28:33,110,SEO,Credit Card,207661
150022,90fcfee4a3b3,2018-01-03 15:43:37,110,Direct,Internet Banking,99692
151168,b328bf0140bc,2018-06-19 11:14:33,65,Ads,Credit Card,312039
163599,e8c1909ef77b,2018-11-27 05:49:21,132,Ads,Cash On Delivery,210156
119022,2c0d96af443e,2018-07-28 18:27:12,150,Ads,Internet Banking,108572
129075,a59df93d2e8c,2018-11-29 07:50:24,35,SEO,Internet Banking,139416
140170,45a092a45e9b,2018-06-13 21:40:47,108,SEO,Internet Banking,126217
153563,ed77e9cb33c1,2018-01-12 05:50:25,100,SEO,E-wallet,58163
117050,160847e212da,2018-08-04 10:53:49,128,Ads,Internet Banking,51207
127486,7a5c0bd4db52,2018-06-15 05:12:21,42,Ads,Credit Card,306961
140830,4553e08891a1,2018-09-16 05:15:53,90,Ads,Credit Card,114508
157501,cdaf5e057cc5,2018-06-22 01:55:28,235,SEO,Credit Card,360581
119981,b3d03cb5d016,2018-09-03 02:37:49,110,Ads,Debit Card,145243
111692,ea89f723248f,2018-09-06 00:16:12,135,Direct,Debit Card,76832
158282,49b27dbeae93,2018-01-30 22:19:39,102,Ads,Internet Banking,176931
161034,bcb6c482f327,2018-04-30 23:40:28,92,Direct,Credit Card,182652
114619,893557ce4c6a,2018-04-14 12:30:21,58,Direct,Internet Banking,140639
150459,c201f4d06450,2018-06-17 08:15:27,65,Ads,Cash On Delivery,396115
122722,097c50cfd546,2018-06-22 08:23:00,122,Ads,E-wallet,372057
111352,e946a1030d3b,2018-05-15 01:38:46,72,Ads,Credit Card,255134
125558,c25406d7d21b,2018-03-20 09:09:35,50,Direct,Credit Card,83470
158720,acf941ef7b67,2018-08-16 09:10:58,92,Direct,Debit Card,325056
129928,ca8d66d4c108,2018-09-04 12:35:59,25,Direct,E-wallet,119549
133104,20c698b9418a,2018-07-26 14:10:28,30,SEO,E-wallet,288295
145125,feefeca9dc68,2018-07-18 07:01:35,95,Direct,E-wallet,251443
136150,91db88da27f7,2018-05-15 14:52:31,62,Ads,Internet Banking,80687
112367,c10b0da52838,2018-05-04 03:26:49,40,SEO,Credit Card,83790
145472,9b07cf3dc8ab,2018-07-14 19:09:23,125,Ads,E-wallet,217966
164235,447d06b609a5,2018-05-19 16:17:23,158,Ads,Debit Card,286037
133962,2bf3bc73abbc,2018-06-10 05:25:38,80,Ads,Credit Card,42819
148140,4c9e995603e2,2018-07-31 13:31:56,85,Ads,Internet Banking,67243
143998,4161b590ad78,2018-03-12 20:37:30,128,Ads,Debit Card,98411
146083,5695da74398a,2018-05-08 07:00:36,82,Ads,E-wallet,292503
116132,c2318ae0f18b,2018-08-18 02:53:06,38,SEO,Internet Banking,104231
149477,a487ce6c121b,2018-09-02 07:45:41,152,Ads,Debit Card,21190
140387,9b1f2c0d1517,2018-06-22 15:12:16,68,SEO,Credit Card,308345
142889,ff151809e345,2018-04-28 15:54:13,100,Ads,Credit Card,118236
116500,dd61a9b4d27a,2018-05-28 08:58:45,128,Ads,E-wallet,244144
126796,fa8ba2318e28,2018-06-22 22:48:09,75,SEO,Debit Card,236655
143323,ea863eabb6c5,2018-07-12 00:49:21,148,Ads,Credit Card,228488
152135,7ef87f413aa6,2018-11-23 00:59:35,110,Ads,E-wallet,83825
126363,a8d0a8edc0e6,2018-04-06 09:33:45,90,SEO,Credit Card,348637
114120,79f96917f6fb,2018-05-03 07:02:08,75,SEO,Credit Card,248778
161273,0c59002882ad,2018-10-16 14:08:31,50,Ads,Credit Card,9324
130989,e5af108eada3,2018-04-25 13:50:49,25,Ads,Credit Card,217983
124528,2a3aee2bd134,2018-04-12 14:50:44,48,Direct,Credit Card,258192
155860,e1723b0fe564,2018-03-05 15:37:35,208,Ads,Credit Card,345355
160710,abef05998f70,2018-01-08 12:59:28,125,Ads,Credit Card,95146
117473,c53910932e6f,2018-06-20 20:35:15,60,Direct,E-wallet,54435
151019,b0258396c7e8,2018-04-18 12:53:47,108,Direct,Internet Banking,47332
152766,f925fe075afc,2018-09-15 05:10:57,35,SEO,Debit Card,223282
161619,e5d111f1bce0,2018-07-21 18:46:52,132,Ads,E-wallet,158055
129256,67a960968cea,2018-01-06 15:38:54,28,SEO,Debit Card,58252
153881,c2b1c26a6bda,2018-06-22 08:23:05,70,SEO,Internet Banking,44889
113991,ee5ec49387b6,2018-07-18 20:34:24,60,SEO,Debit Card,187128
136608,5800e4ad901c,2018-11-17 08:51:50,102,Ads,Debit Card,345336
129545,71484265a4cb,2018-05-22 00:39:24,88,SEO,Credit Card,38606
131242,4e2cfaf0ae3b,2018-05-24 20:24:59,58,SEO,Internet Banking,345091
148561,cf494bd849e3,2018-04-27 15:45:33,25,Direct,Credit Card,355424
154729,0bcbc889f45d,2018-10-13 15:03:19,85,Ads,Debit Card,125663
127859,2de93a84b776,2018-05-25 11:31:19,65,SEO,Internet Banking,339792
112241,9468dbc39e7f,2018-01-12 01:13:24,148,SEO,Internet Banking,374126
147242,ea8de7feff13,2018-09-12 02:15:27,42,Direct,Debit Card,341465
116149,20682fe93f22,2018-06-12 06:52:37,120,Ads,Debit Card,250569
117767,01aa317b4ea2,2018-06-25 14:43:25,50,Ads,E-wallet,108056
135785,6060dfad5ded,2018-07-28 10:40:01,48,SEO,Internet Banking,20684
139124,a7d838990885,2018-01-30 05:39:28,105,SEO,E-wallet,115638
135511,95b36e7fee54,2018-07-04 01:26:20,78,SEO,Credit Card,251844
123107,28959204103a,2018-07-25 08:41:57,138,SEO,Credit Card,196572
142495,662f65f6c6c5,2018-04-05 21:42:12,92,Ads,Internet Banking,114046
119140,ab5f18cf0d3e,2018-04-24 18:23:12,50,SEO,Internet Banking,205351
159427,cd0f05df32ac,2018-07-21 00:01:22,60,Direct,Credit Card,78388
136851,1a3e0365f6fa,2018-05-30 05:27:57,68,Ads,Credit Card,142760
126964,89fd5895b11c,2018-03-16 21:16:45,102,Ads,E-wallet,382612
130685,2126bdf74e6b,2018-01-26 03:09:49,58,SEO,Debit Card,214508
133454,2f1345e030f8,2018-07-30 14:51:32,198,Direct,Credit Card,148340
148948,101c9ec2a619,2018-06-19 17:22:40,108,Direct,Credit Card,201694
162191,58722ca1a936,2018-04-14 20:50:40,60,Direct,Debit Card,275436
139987,5ec2647c930a,2018-05-21 01:19:20,55,SEO,Debit Card,2231
134546,0a901af67588,2018-07-11 04:52:00,132,SEO,Debit Card,129779
158083,3a42ad5888ca,2018-04-18 02:31:40,40,SEO,Credit Card,255257
156380,28ca15341093,2018-07-19 19:39:37,40,Ads,Internet Banking,151628
111292,407124ea1b2e,2018-02-14 08:39:27,102,Ads,Debit Card,359196
112702,5f29647591bb,2018-10-23 20:41:14,122,Direct,Debit Card,23106
116725,e3d9f7221777,2018-10-28 08:52:18,68,Ads,Internet Banking,233166
118715,0596bc774cd4,2018-06-02 19:09:38,68,Ads,Credit Card,182549
154344,1401bafb8b67,2018-02-10 11:35:00,155,Ads,Cash On Delivery,118394
132875,bc9865d94468,2018-08-14 08:50:50,42,Ads,Debit Card,4379
124401,73279eba5a0b,2018-08-13 23:28:39,50,SEO,Internet Banking,287080
134987,093c4fe69544,2018-08-02 07:01:38,95,SEO,Credit Card,349259
131744,23cbaf0cd2e2,2018-11-06 15:36:46,105,Ads,Internet Banking,378731
118478,08fcbe800d8c,2018-06-24 08:05:07,118,Ads,Credit Card,102006
159873,ef1373f2a809,2018-05-12 20:59:34,75,Direct,Internet Banking,281113
158027,6e01a87b6cce,2018-05-29 20:30:34,78,Ads,Credit Card,91802
130223,234331895229,2018-01-15 08:48:31,45,Ads,Internet Banking,333487
133302,f20dd69612f9,2018-05-26 20:40:05,48,Ads,Credit Card,129375
129798,f19d2f2b35a5,2018-09-02 11:49:17,148,Direct,Credit Card,27294
117394,28b8884a0436,2018-07-07 17:22:44,35,Ads,Internet Banking,17176
139101,27058e175d94,2018-05-04 00:19:06,70,SEO,E-wallet,98209
124140,2868ea9f2855,2018-11-04 14:33:56,108,Ads,Cash On Delivery,251215
141363,67f7cabcfca4,2018-05-13 19:22:13,142,Ads,Credit Card,26048
146565,a8a71b90f455,2018-08-13 14:51:36,48,Ads,Internet Banking,326485
140381,525ec633c7dc,2018-03-07 18:25:10,65,Direct,Credit Card,182893
155234,2bf8d1ce6872,2018-07-05 15:30:36,132,Direct,Internet Banking,87481
160173,b2a17d4be260,2018-01-14 08:38:58,220,Direct,Internet Banking,64320
145772,2234ef331fcd,2018-05-09 18:41:12,52,Ads,Credit Card,210043
154998,b73dee0ec011,2018-07-25 07:00:18,40,Direct,E-wallet,313795
139221,7ea647b14803,2018-06-13 06:33:42,75,Ads,Debit Card,191345
142770,1f8390b22ab4,2018-10-17 22:23:54,202,SEO,Credit Card,107570
149092,762e3486cfcb,2018-07-11 14:01:45,70,SEO,Internet Banking,29447
137331,007afbbbdfd8,2018-06-30 08:33:08,222,SEO,Credit Card,175425
119576,d8d204a68ac4,2018-02-07 15:33:13,130,Direct,Debit Card,35467
120716,e5e91855b3e1,2018-06-17 21:14:30,92,SEO,Debit Card,301949
143916,883649f7e9b3,2018-04-02 11:18:21,25,Ads,Internet Banking,320727
131628,835be5e18ba6,2018-08-19 05:17:17,80,SEO,Internet Banking,241023
119438,abf060bc518d,2018-08-09 13:51:21,132,SEO,Debit Card,252827
153006,4eb54a5dbab4,2018-06-04 12:42:01,70,SEO,Credit Card,291143
163397,0cd4144ffc3a,2018-06-10 09:53:14,152,Ads,E-wallet,378930
157399,f9aed5af2baa,2018-04-28 16:54:22,100,SEO,Internet Banking,349294
137369,0ca7380702f1,2018-08-17 00:10:30,90,SEO,Credit Card,232188
131300,982b5ba43265,2018-05-07 14:12:40,45,Direct,Credit Card,95372
159450,96dc7d9f40ad,2018-06-08 22:43:47,25,SEO,Debit Card,235004
164905,0ce674cf12c3,2018-10-21 08:57:19,138,SEO,Internet Banking,118101
155291,f2a116facef4,2018-08-17 06:46:36,40,Ads,Debit Card,74591
162106,f779091e6d31,2018-02-27 23:54:45,118,Ads,Credit Card,349002
155449,c8e0c20ca48e,2018-09-14 03:10:59,160,Ads,Credit Card,242527
119565,d890dc058b10,2018-06-27 11:28:11,108,SEO,Credit Card,330481
130325,efc1fd0dec8e,2018-06-26 13:06:03,170,SEO,E-wallet,248758
143134,b50d0e3f8e89,2018-03-03 10:33:14,112,SEO,Debit Card,79387
158487,5a0a84b5c745,2018-05-21 08:40:34,78,SEO,Internet Banking,290600
143597,c6d099569c92,2018-08-25 19:02:56,122,SEO,Internet Banking,232986
149224,b88a6101b7b0,2018-06-03 22:13:04,28,SEO,Credit Card,307909
159747,406b40569894,2018-08-29 06:46:39,180,Ads,Credit Card,101044
120154,6b972a4bacf9,2018-10-07 21:46:18,120,SEO,Internet Banking,248766
120457,548f083e89ff,2018-09-27 13:25:53,98,SEO,Credit Card,333394
139259,02a18be8fe9e,2018-11-28 03:08:19,118,Direct,Credit Card,109129
146076,47e1c03c2194,2018-10-07 13:40:30,105,Ads,E-wallet,105220
114123,3ded4d70e6ee,2018-02-23 18:16:20,35,Direct,Cash On Delivery,296548
149888,0e518247e26a,2018-08-14 15:43:10,65,SEO,Internet Banking,95605
148437,d9abe0525fbf,2018-06-01 22:48:39,110,SEO,E-wallet,105170
141358,d6a64e1a1ad0,2018-07-29 08:42:52,25,Ads,Credit Card,135773
162742,ae66312e8853,2018-09-27 07:39:30,52,Ads,Internet Banking,97127
126674,07eafb48547e,2018-05-15 17:09:00,22,Ads,Internet Banking,120905
115409,f696fd96db3f,2018-09-15 14:34:11,48,Direct,Debit Card,298295
123591,58c5829089ac,2018-05-31 15:08:13,80,SEO,Internet Banking,69942
162135,d76ce5dcce74,2018-09-20 00:12:12,115,SEO,Credit Card,172970
124010,03471ec420a4,2018-09-27 13:23:44,75,Direct,E-wallet,344758
135625,4dbd59b965f3,2018-06-22 21:11:15,22,Ads,Internet Banking,286405
145777,b0cfd17415bd,2018-08-22 00:52:09,172,SEO,Internet Banking,68460
125732,d01db8b79487,2018-03-03 14:07:44,180,SEO,E-wallet,125871
119176,c865f5857203,2018-04-13 03:09:43,85,Ads,Internet Banking,163016
111635,9ef2f8bfedfa,2018-09-10 04:45:32,115,Ads,Credit Card,194941
163554,efe7aafe5427,2018-07-10 11:10:15,98,Direct,E-wallet,176184
137122,7660e05bda26,2018-06-14 08:46:02,78,Direct,Internet Banking,346583
112360,c51ed0f358be,2018-03-20 09:59:10,192,SEO,Credit Card,139378
142708,ada5756b76d7,2018-05-03 01:41:18,42,SEO,E-wallet,114991
134959,ac40617edbea,2018-03-10 12:03:56,78,Ads,E-wallet,154058
157604,612fefa7dd8c,2018-07-29 07:46:03,48,Direct,E-wallet,286191
112612,b1624fdd185f,2018-07-23 05:26:47,30,SEO,Internet Banking,306637
158102,7f9208679cec,2018-09-18 05:39:45,140,SEO,Credit Card,217439
149304,16408246681a,2018-04-28 22:04:29,38,Ads,Credit Card,142668
139825,a77dadf7ac35,2018-07-21 05:55:01,78,Ads,Internet Banking,371019
140994,774b478f5305,2018-08-29 17:26:24,142,Ads,Internet Banking,179003
149736,21cbcc7fbc14,2018-08-29 23:45:49,62,Direct,Credit Card,173780
123123,d0b6778bd738,2018-04-20 02:36:08,168,Ads,Internet Banking,238253
155984,b0ed3bab0f80,2018-08-21 01:33:31,55,SEO,Debit Card,139778
137416,df065b7ec009,2018-06-10 20:12:14,40,Ads,Credit Card,56319
148684,9c405376f411,2018-07-06 13:26:06,172,Ads,Credit Card,357947
153916,10e4aa9c445e,2018-01-21 20:03:21,58,Ads,Credit Card,31075
136964,eb1b1c73bdfd,2018-07-11 11:18:12,45,Direct,E-wallet,15889
159590,9bbc65f60877,2018-08-19 04:54:29,60,SEO,Debit Card,17367
163288,63567f9cfc86,2018-07-22 21:54:11,75,Direct,Cash On Delivery,347604
147240,2903e15ea7d1,2018-05-17 18:30:04,172,Ads,Credit Card,158280
125160,a41d81ce2746,2018-07-30 23:28:58,240,SEO,Internet Banking,75006
130970,12b4c684ee90,2018-06-23 18:42:39,90,Ads,Internet Banking,23667
151923,2a18026cbc88,2018-06-13 17:58:27,98,Direct,Credit Card,290004
132017,7ffbacd241ed,2018-06-02 09:29:33,52,SEO,Debit Card,97301
139809,7929ad477414,2018-07-26 08:19:44,135,Direct,Credit Card,115916
125211,bcaf257cefde,2018-07-27 09:08:41,30,SEO,E-wallet,197786
162872,ed2cf01754af,2018-08-15 18:28:38,58,SEO,Debit Card,7957
151978,344577cb55a3,2018-06-09 22:36:44,72,Direct,Internet Banking,371188
123830,d7215ec4aa44,2018-03-17 06:00:39,55,SEO,Debit Card,166936
154791,3ebdc2433354,2018-09-06 06:52:22,50,Ads,Internet Banking,192845
158177,6f087908eb6a,2018-01-14 11:50:42,182,SEO,E-wallet,219674
131154,9c0a6d89f143,2018-04-29 02:49:25,95,Ads,E-wallet,316913
114564,5eb1d0bb0b46,2018-04-16 18:46:38,145,Direct,Debit Card,238283
157110,8984584843aa,2018-11-07 20:15:54,142,Ads,Debit Card,125497
143051,5f28a4b9614d,2018-11-04 07:18:25,82,Ads,E-wallet,136325
155710,83a506c5e2fe,2018-06-07 10:12:32,70,Ads,Credit Card,330861
121231,7103f958f71c,2018-07-30 21:05:37,88,Ads,Internet Banking,101057
141353,dd1dc4a59259,2018-03-12 09:09:03,102,Ads,Credit Card,181735
163839,fcbbea6ddde3,2018-07-04 20:14:04,118,Ads,Debit Card,317436
152089,ef914868c504,2018-09-29 02:28:21,62,SEO,Debit Card,233017
161066,e450bb830e2d,2018-05-20 04:09:16,70,Ads,Credit Card,164567
132911,78318bdec68d,2018-06-27 07:46:29,32,Ads,Credit Card,183097
152268,fbee6af07239,2018-07-15 02:56:51,22,Direct,E-wallet,261131
130701,90f0a789a06e,2018-09-05 03:39:38,115,SEO,Credit Card,223173
131679,b0ce9f4f6776,2018-01-09 08:15:52,162,SEO,Cash On Delivery,329873
143968,39b71134ded0,2018-07-29 14:02:02,75,Ads,Credit Card,164326
158247,cbf746f3b8ea,2018-06-24 07:25:45,188,Ads,Debit Card,115063
156565,0c90524fd911,2018-04-06 00:39:23,80,Direct,Credit Card,282712
146814,9c3061535ae0,2018-09-18 14:48:32,72,Ads,Credit Card,279597
142106,42caca9b524e,2018-06-16 06:17:30,78,SEO,E-wallet,63587
158029,9efd3e93ab02,2018-05-07 07:08:02,68,Ads,Credit Card,308437
161461,900d38b816a3,2018-03-12 20:40:16,60,Direct,Internet Banking,33534
122754,55c255af6b18,2018-09-07 02:11:48,110,Ads,Credit Card,192413
116157,e51c6bb76e23,2018-04-10 17:19:35,72,SEO,Credit Card,131272
122224,da0069c22c27,2018-08-22 22:52:25,50,SEO,Internet Banking,318607
118129,fa8c302d3ac5,2018-08-20 18:36:07,45,SEO,Debit Card,247235
143370,bc6aac7e52b1,2018-08-30 06:42:16,48,Ads,E-wallet,215510
141930,2972e63c27cf,2018-08-18 15:10:41,155,Ads,Internet Banking,63631
111914,989b992c4c16,2018-03-10 09:03:25,50,Direct,Debit Card,366436
162287,513096f83a50,2018-01-07 00:41:49,148,Direct,Credit Card,333427
147686,2a9ee77ac204,2018-03-22 17:09:01,32,Ads,E-wallet,186817
114327,b65da5ce5545,2018-04-26 01:27:19,115,SEO,Credit Card,97051
131174,f48e62421066,2018-08-12 22:56:55,115,Ads,E-wallet,393956
113713,9897a62d0bc8,2018-04-15 09:22:05,108,Ads,Credit Card,164685
136280,bf5116f30759,2018-04-22 02:08:48,102,SEO,Debit Card,237611
139913,7a6308c1129e,2018-01-12 03:22:30,90,SEO,E-wallet,332081
115113,0b9e2b732013,2018-04-26 03:42:37,35,SEO,Internet Banking,205175
134340,699c51e57e1d,2018-08-05 03:57:17,70,SEO,Credit Card,366416
130915,2f5d03072603,2018-09-01 09:55:07,152,Ads,Credit Card,291142
158251,49e7b135ff59,2018-07-14 05:34:50,158,Ads,E-wallet,235741
122536,3ee01a5102eb,2018-07-26 23:17:11,62,SEO,Credit Card,204575
122880,f7d26e0f48e2,2018-09-29 11:26:32,62,Direct,Credit Card,270723
129744,e9a90d0d1622,2018-04-24 12:05:01,72,Direct,Credit Card,138433
126459,f40c79d5c752,2018-10-10 21:22:00,110,Ads,Internet Banking,250968
121482,9ae7052bdc69,2018-02-23 01:10:35,110,SEO,Credit Card,291058
147603,8635f263ff6f,2018-05-29 20:56:42,78,Ads,Credit Card,264681
157756,99be6b35204a,2018-09-15 11:08:58,132,Direct,Internet Banking,35774
115539,c9f9897f52bd,2018-03-29 17:13:25,48,SEO,Credit Card,97059
119996,fc045040be4a,2018-08-08 05:43:59,95,SEO,Credit Card,277743
136711,71949e62743e,2018-03-14 02:28:08,135,Ads,Debit Card,146566
