Customer_ID,Order_ID,Date_of_Order,Order_Value_USD,Order_Source,Order_Payment_Method,Merchant_ID
136870,2aecba1d20b6,2018-07-04 00:43:44,128,Ads,Internet Banking,69751
151666,d72ec1beae5e,2018-07-26 09:06:32,180,Ads,Credit Card,252245
117714,53903258f0c7,2018-05-14 05:01:14,78,SEO,Credit Card,197667
136777,15e75bd128ce,2018-08-28 18:00:17,30,Direct,Credit Card,87041
140171,794733b5004c,2018-09-28 15:21:04,108,SEO,Debit Card,172627
131614,0b08e3cafc7b,2018-07-11 01:50:06,25,SEO,Internet Banking,31569
129149,d4e8a8910257,2018-04-10 08:39:55,235,SEO,Internet Banking,393997
121823,7e1a1df6aec1,2018-08-04 14:32:51,170,Direct,Debit Card,72508
123100,e9052ed46085,2018-06-22 11:32:46,132,Ads,Credit Card,11962
122757,8165e164bf29,2018-09-06 21:30:26,152,Ads,E-wallet,295542
134698,278f4eec159c,2018-10-05 04:01:27,78,Ads,E-wallet,12317
135209,5a4499d6bd2b,2018-04-18 13:24:55,138,Direct,E-wallet,359533
147312,b7bea7a8f565,2018-07-14 14:02:16,80,Ads,Credit Card,297106
151940,64c9d64b95b4,2018-07-24 17:58:47,55,Direct,Debit Card,63581
161438,8bf26f11eebe,2018-09-18 01:22:29,25,Ads,Internet Banking,378623
132051,b5be65ba0f29,2018-08-20 21:37:00,110,Ads,Internet Banking,108743
155986,c2d48e7693a7,2018-05-26 01:01:45,98,SEO,Debit Card,344246
154124,c9c9ac2ad892,2018-01-04 07:17:09,115,Ads,Debit Card,339008
133779,c0ddd39a48d7,2018-06-11 13:31:44,98,Direct,Debit Card,130617
147781,80fd6fb9346b,2018-06-05 20:54:31,50,Ads,E-wallet,58840
154623,0f43b5352067,2018-06-14 22:35:54,60,Ads,Debit Card,396040
141315,4490e3415f90,2018-05-16 23:11:31,130,SEO,E-wallet,30624
150637,dd33a6bff87e,2018-08-17 00:48:38,32,Ads,Credit Card,371400
124337,da12a331bf4c,2018-03-13 22:40:01,122,SEO,Debit Card,28277
129231,3c0ae1b65ced,2018-04-30 14:10:51,52,Direct,Credit Card,5964
154404,aaaaa24994ff,2018-08-01 03:45:36,42,Ads,Debit Card,154348
112037,46f43326161a,2018-02-16 10:47:56,28,Ads,Internet Banking,83454
116622,68946b978e62,2018-05-31 07:08:26,68,Ads,Debit Card,152247
132236,199a167526a7,2018-05-04 15:11:34,58,SEO,Credit Card,350078
139630,a92f51322ac5,2018-03-27 20:32:46,90,Ads,Debit Card,201323
133909,e46fed59f242,2018-04-04 23:22:31,82,Direct,Credit Card,6911
147041,8364cee27f93,2018-06-10 21:27:41,60,Ads,Credit Card,349800
112842,0000e3a872c0,2018-09-22 14:11:19,92,SEO,Credit Card,179020
120723,caec1b018aeb,2018-07-28 15:32:29,90,SEO,Credit Card,277304
164866,1c6b9859da58,2018-03-19 00:12:34,85,SEO,Credit Card,103350
124082,411c349f07a6,2018-10-13 11:15:50,128,Ads,Debit Card,287405
127651,07db1ce99e5d,2018-07-06 05:00:26,60,SEO,Credit Card,337689
147517,7784d45ab74d,2018-09-19 04:19:07,172,Ads,Credit Card,199531
123203,65579bea06b6,2018-04-06 09:18:12,35,SEO,Internet Banking,127465
140664,5e4cfd3beb4e,2018-03-20 18:53:02,48,SEO,Debit Card,252810
139894,75d30007c991,2018-09-27 07:32:27,65,Direct,Internet Banking,257812
128683,3614ad031144,2018-06-22 12:49:01,92,Direct,Credit Card,319193
148003,c402f7975063,2018-04-29 02:46:19,85,Ads,E-wallet,340561
116239,6da853f520bb,2018-06-04 23:28:59,138,SEO,Debit Card,81028
163438,13323a987ef8,2018-08-03 19:32:30,82,SEO,Debit Card,396889
153860,f874607c8ebb,2018-07-15 23:09:23,45,SEO,E-wallet,397778
127027,1f310c34ec4e,2018-01-11 23:49:58,115,Direct,Debit Card,370112
131697,aeeff9da981f,2018-08-20 17:52:12,105,Ads,Cash On Delivery,384904
145400,7064bb254b65,2018-04-24 22:42:58,65,SEO,Internet Banking,49451
148578,8508e1dac49a,2018-01-19 18:18:53,48,Direct,Credit Card,1639
123986,03182bdddd8f,2018-07-15 16:30:29,80,SEO,Credit Card,131467
161671,a8f8b6c71326,2018-09-28 11:45:40,78,Ads,Credit Card,399615
127510,816cd86365c8,2018-06-29 10:57:47,130,SEO,Cash On Delivery,48401
156389,0351d516de94,2018-03-08 13:18:01,55,Direct,Internet Banking,74905
146922,047f91aa49bd,2018-02-07 06:46:56,40,Direct,Credit Card,212568
152451,5c7f4b6565b6,2018-04-11 02:28:59,72,Ads,Credit Card,74226
140471,b09e7922eedd,2018-02-07 06:45:30,175,SEO,Internet Banking,62732
122764,3c12c0b11449,2018-04-08 02:24:13,62,SEO,Internet Banking,229835
125319,ee1233c142f0,2018-04-18 10:47:04,82,SEO,Credit Card,198679
159443,1ba923a25ee7,2018-07-02 09:40:30,72,Ads,Credit Card,330507
152623,c5be520187f4,2018-09-11 22:40:37,128,SEO,E-wallet,287881
141103,2f67b9fb07cd,2018-06-16 22:11:01,25,Direct,Credit Card,88332
146158,00e6bce73463,2018-07-03 15:07:00,62,Ads,E-wallet,211110
154917,707116b6f0f2,2018-05-11 02:56:22,90,SEO,E-wallet,34332
159911,3a4eeceb2cce,2018-08-10 10:03:41,55,SEO,Credit Card,367909
147381,f93c20c77435,2018-05-13 20:04:51,82,Ads,Credit Card,136917
145830,171d51b7c4dd,2018-08-25 13:16:48,98,SEO,Internet Banking,206674
113645,59689bde4ac6,2018-02-17 12:25:47,102,SEO,Internet Banking,232526
132130,ab7d124fcf95,2018-07-31 12:42:43,105,Ads,E-wallet,65159
143805,21688adcd55a,2018-07-04 09:38:36,70,Ads,Debit Card,373508
119809,ae5bb5c7af5b,2018-07-07 12:31:45,50,SEO,Debit Card,353153
116301,c5380dbf52f0,2018-09-13 14:43:36,25,Direct,Debit Card,301763
113696,ff48c060dd31,2018-06-28 04:58:23,32,SEO,Debit Card,397450
130906,b496f304b822,2018-05-10 11:52:06,82,SEO,Internet Banking,146996
143887,9c66f27ccb2c,2018-01-09 23:42:39,22,Direct,Internet Banking,378053
117089,53a654bdb733,2018-09-06 20:22:47,215,SEO,Credit Card,105295
163491,83454dff7b21,2018-01-08 12:53:48,88,SEO,Credit Card,232444
156465,2521b13f2b90,2018-07-17 20:28:25,118,Ads,Credit Card,366335
148336,2d3761a9fa46,2018-03-05 10:58:07,80,SEO,Credit Card,262907
145712,59419eb41230,2018-06-18 04:13:01,38,Direct,Internet Banking,139836
134467,cd9769b8012c,2018-08-25 19:02:00,132,Ads,Credit Card,83714
120520,14b265671402,2018-05-12 16:04:33,82,SEO,E-wallet,181213
143996,16c77eb4f7d4,2018-03-25 05:31:53,55,Direct,Internet Banking,144085
126270,033a2af4b915,2018-08-06 15:11:07,202,SEO,Internet Banking,371683
157840,08c6b935d166,2018-08-07 08:40:42,70,SEO,Internet Banking,138465
136295,65627c3ac16a,2018-05-19 12:51:13,38,SEO,E-wallet,397142
116935,66ff31f016e3,2018-05-24 15:36:47,35,Direct,Internet Banking,392849
150315,3b32438e55d7,2018-08-15 08:12:33,112,Ads,Debit Card,110072
151879,3e2966de5d8f,2018-09-01 03:43:08,35,Ads,Debit Card,99173
113711,636573b7679a,2018-04-30 01:32:54,22,Direct,Credit Card,96593
153712,2a63cb612ad7,2018-07-01 00:39:00,48,SEO,Debit Card,92740
141537,677de1b4426a,2018-08-22 08:30:10,150,SEO,Credit Card,297292
120374,9dcf5a3cf175,2018-07-30 19:17:57,65,SEO,Internet Banking,231749
155851,66b529e451af,2018-12-11 04:43:55,50,Direct,Credit Card,328838
121895,402cf154ceaa,2018-05-22 00:07:50,72,Direct,Internet Banking,291853
123695,acc82b7abe27,2018-04-10 06:39:28,38,Ads,Internet Banking,203645
126151,7eda22fa8b7b,2018-05-24 18:10:44,98,Ads,Credit Card,155562
129899,9c41004368ec,2018-08-31 03:44:55,142,Ads,Debit Card,187414
138490,5404289c95f3,2018-08-01 14:48:52,140,Ads,Debit Card,201431
156428,efde2b30c2d1,2018-03-31 05:06:59,92,Ads,Internet Banking,166855
111871,df7e376318ab,2018-08-02 12:23:02,32,SEO,Internet Banking,341572
150614,9f489040f40a,2018-09-03 01:07:07,90,Ads,Credit Card,34183
133952,ede5749f4408,2018-04-16 06:13:03,35,SEO,Internet Banking,154916
115939,f6d714fd8d04,2018-09-25 08:57:13,100,Ads,Credit Card,302668
149590,42fe3240ee4a,2018-09-01 08:21:44,40,SEO,Debit Card,299300
155800,a5cb0982f83b,2018-07-03 06:41:38,138,SEO,E-wallet,110497
159919,6f1e3ddb84e9,2018-03-31 00:39:07,235,Ads,Credit Card,103319
114536,afcd3748c0d6,2018-09-10 20:40:56,192,SEO,Internet Banking,39717
153497,32f682fa5baa,2018-04-30 16:47:35,80,SEO,Credit Card,262001
159031,9650bdf98d44,2018-09-30 18:25:08,82,SEO,Credit Card,165321
128297,be3572c6f20c,2018-05-18 19:01:43,185,SEO,Debit Card,207669
138495,d71f296aec7c,2018-09-03 19:43:26,50,Direct,E-wallet,56610
130808,ca62bb8cc172,2018-09-14 19:40:50,108,SEO,Credit Card,152191
158280,f58c3cb144dd,2018-09-29 11:54:14,52,SEO,Debit Card,312277
156742,5d8b563e90d2,2018-06-20 03:11:15,170,Ads,Internet Banking,147969
132122,c7cc1f1aa828,2018-08-28 21:14:37,85,Ads,Debit Card,159885
150089,1dbc8f15c94e,2018-06-11 01:27:53,38,SEO,Debit Card,143462
122618,c388ee9f5e02,2018-07-26 13:47:48,142,SEO,Debit Card,174964
128142,0797abf606e7,2018-09-06 02:54:41,188,Ads,Debit Card,371633
136636,541168564fa1,2018-09-01 13:07:41,42,SEO,Credit Card,183587
114269,4d4af29fb4de,2018-09-11 02:03:36,102,Ads,Credit Card,49819
130206,c288a4e93451,2018-01-21 19:05:53,102,Ads,Internet Banking,303142
164204,a30444ed33fa,2018-06-10 23:07:28,60,SEO,Internet Banking,271012
131976,e325e19bfaf6,2018-08-08 00:21:11,38,SEO,Credit Card,38786
145680,f3d4a187a0a5,2018-08-13 17:44:10,65,SEO,Debit Card,139921
143726,2f614ed74308,2018-03-16 06:34:02,25,SEO,Credit Card,300838
116014,af1412d5b4f6,2018-06-18 09:42:57,45,Direct,Internet Banking,299188
118486,4e1f88c56a74,2018-04-20 20:58:37,100,SEO,Debit Card,55579
118585,ef9144e30579,2018-05-12 13:46:40,98,Ads,Internet Banking,201799
112136,f7279631c632,2018-05-29 11:24:10,135,Ads,Debit Card,325480
117206,18930467214e,2018-06-24 23:58:18,80,SEO,Debit Card,259665
115981,29312fb97f53,2018-11-04 17:51:01,62,SEO,Internet Banking,208887
162112,d1daec4bfe45,2018-05-25 08:40:17,138,Direct,Cash On Delivery,66882
125722,b4b148d5048d,2018-10-24 03:50:52,25,SEO,Credit Card,355149
157993,aea7b86bb792,2018-08-10 18:58:16,108,Ads,Credit Card,226318
133078,92e44c1b502b,2018-09-04 04:12:05,48,Ads,E-wallet,138519
130557,99f791879104,2018-04-28 02:31:26,25,Ads,Credit Card,31423
156269,73735406f4f3,2018-06-16 07:38:42,60,SEO,Internet Banking,137538
139836,7652f3b15cae,2018-09-22 07:21:15,98,Direct,Internet Banking,317518
124807,a2074987c47d,2018-06-02 00:35:05,115,Direct,Internet Banking,319953
145855,4db03e9bd040,2018-06-04 21:00:57,65,Ads,Credit Card,371778
111355,496dc9a3da80,2018-02-28 07:21:57,75,Ads,Internet Banking,76983
149674,a7e8f1cc6109,2018-06-09 11:13:20,58,Direct,E-wallet,296950
159811,eb78e523c438,2018-05-14 09:47:46,70,SEO,Credit Card,314533
128292,4e76405a2ac5,2018-05-15 03:09:11,45,Ads,Cash On Delivery,323708
120741,11ff154b251e,2018-06-23 23:09:22,168,SEO,Debit Card,261293
128322,0dec1a1203ad,2018-07-02 15:08:43,52,SEO,Credit Card,104250
128071,47cb858f5776,2018-06-06 04:30:34,110,Ads,Credit Card,288328
124835,0fd559080b5b,2018-01-04 21:25:01,120,Ads,Credit Card,154400
141224,94efc449abc5,2018-05-21 12:01:31,88,SEO,Debit Card,8189
155238,144ceb588418,2018-05-12 14:02:36,75,Ads,Internet Banking,4765
151605,78cc16df18fe,2018-07-20 02:28:55,52,SEO,Credit Card,41654
148961,2e8845b0308b,2018-10-10 10:06:21,32,Direct,Debit Card,4596
120208,4052e505c252,2018-05-31 04:39:48,122,Ads,Credit Card,45282
138449,534de0a0170e,2018-08-09 11:47:35,148,Direct,Debit Card,350629
115301,b9fdfc6d8896,2018-01-07 22:59:23,128,Direct,Internet Banking,361957
120177,7324907fbefd,2018-05-21 16:30:41,190,SEO,Internet Banking,166040
120810,7eb78c62ff0a,2018-08-30 15:22:29,182,Direct,E-wallet,147976
153782,8b5104d57ed8,2018-09-16 14:06:01,45,Ads,Credit Card,170034
154738,1e60697432e3,2018-05-24 10:53:11,50,Direct,Credit Card,351140
121339,ed81d9cb0afe,2018-04-28 04:03:04,142,Ads,E-wallet,89270
155068,80a9f9900424,2018-05-29 11:08:43,40,Direct,Credit Card,178539
156966,48f3863ba4d8,2018-08-25 12:31:19,88,Ads,Internet Banking,88149
133502,9d2fe20df645,2018-03-04 07:13:21,45,SEO,E-wallet,301062
144722,bd1877020c9c,2018-06-21 11:31:52,175,SEO,Internet Banking,373457
123228,ef35f30332c0,2018-11-01 12:58:50,72,Ads,Internet Banking,89480
136865,e78fa0062480,2018-05-04 21:45:15,128,SEO,Credit Card,262586
155378,a0b9cbcc82a4,2018-08-20 13:46:30,95,SEO,Internet Banking,385283
118357,e391b2677c76,2018-05-06 19:06:37,80,Ads,E-wallet,189279
159067,d6cf73c2f8f5,2018-04-27 10:43:30,85,SEO,Internet Banking,307625
116964,fbaf3c131b99,2018-05-21 09:29:27,108,Direct,Internet Banking,381953
112176,9ad69cbd06a3,2018-09-15 13:46:58,155,Ads,Internet Banking,306492
163715,c67c51c99a48,2018-05-20 00:24:18,158,Ads,E-wallet,29960
129449,08babb40c751,2018-05-14 20:51:18,48,SEO,Credit Card,369198
141128,7f6501403d33,2018-06-08 13:37:50,58,SEO,Debit Card,307061
154937,f8dc1fb0f6b7,2018-09-28 19:17:59,68,Ads,Credit Card,375047
137604,fbd76d9f0edd,2018-01-29 22:42:48,102,SEO,Credit Card,190237
154226,1d3bb7a82f97,2018-02-28 18:26:43,82,Direct,Credit Card,216181
127638,be4bcc54b547,2018-10-28 01:32:44,110,SEO,Credit Card,369641
117759,b8979a957e20,2018-08-02 18:02:14,152,Ads,Credit Card,155329
126373,ce6ad825e7cc,2018-01-03 01:47:09,48,SEO,Internet Banking,386639
121424,bdfc5855ff9b,2018-09-16 07:37:34,125,SEO,Credit Card,201817
130233,7c464dcac0ed,2018-03-23 10:56:56,80,Ads,Credit Card,125949
135353,f9e251842e8c,2018-08-05 02:40:43,105,Ads,Credit Card,232633
123710,a66910a8e5de,2018-09-27 08:35:17,100,SEO,Internet Banking,201760
121999,199fa7f5643f,2018-05-19 00:17:44,32,Ads,Credit Card,70209
158625,2d78efd9b647,2018-05-24 18:28:15,140,Ads,Internet Banking,56906
144480,0c595b917fad,2018-07-11 20:34:49,105,Direct,Credit Card,3443
118898,524d043f0bc0,2018-06-01 22:35:28,140,Direct,Internet Banking,94945
120100,d9c536f2396f,2018-07-18 12:23:36,65,SEO,E-wallet,75117
125158,4d72d698a8d9,2018-08-18 23:07:21,62,SEO,Credit Card,363641
129759,af3415bbf105,2018-06-27 21:20:06,135,SEO,Internet Banking,4643
118050,07d34d9cccd2,2018-08-07 20:13:31,160,Ads,E-wallet,398734
141692,4d78d69e5b84,2018-07-28 16:50:29,60,SEO,Debit Card,302986
113110,6c96a751520a,2018-05-12 06:59:12,70,Ads,Credit Card,253134
125403,f276363c82b8,2018-05-05 01:04:17,45,Direct,Internet Banking,64975
124753,e894189b218e,2018-09-08 13:30:46,35,SEO,Credit Card,249564
118539,3dc3772411d1,2018-06-16 02:18:05,125,SEO,E-wallet,106119
137497,f6bf27232a83,2018-07-24 02:25:56,95,Ads,Credit Card,7342
116016,f3aea8e3b38e,2018-09-01 03:18:50,162,Ads,Credit Card,236586
155671,d94d203b9d8f,2018-09-18 07:50:48,80,Ads,Internet Banking,130368
131062,b74bf5cd4ca4,2018-06-08 18:02:21,105,Direct,Internet Banking,237884
115945,eaaf846b236b,2018-03-22 01:17:19,80,Ads,Credit Card,251743
160981,8cab9f950621,2018-06-27 13:58:38,152,Ads,Debit Card,266351
151489,070b49ea51a7,2018-01-25 19:49:53,68,SEO,Internet Banking,106149
131642,f33881bfdfc0,2018-08-07 02:01:30,58,SEO,E-wallet,23773
113051,b4406a0fe16c,2018-08-10 18:35:42,78,Direct,Internet Banking,301231
131283,a817ea85dce9,2018-09-02 21:14:30,72,SEO,E-wallet,186246
129119,5d767242f39c,2018-06-09 12:17:09,168,Ads,Credit Card,127613
115731,630524c9c09f,2018-06-05 15:04:33,38,Ads,Credit Card,182883
111382,834061f7eb38,2018-05-19 02:14:54,42,Ads,E-wallet,184546
152973,c422fe3386b8,2018-10-05 14:57:15,65,SEO,Credit Card,171946
156187,e29d9f738708,2018-08-31 13:18:49,65,Ads,Internet Banking,137224
151130,5ec3db04e1b9,2018-08-27 15:59:26,85,SEO,E-wallet,117261
162843,e774e5cda532,2018-10-18 02:39:05,70,Direct,Credit Card,26664
126027,200cd1f30805,2018-11-06 02:36:35,102,Direct,E-wallet,320441
132369,8295117f337c,2018-05-02 02:50:50,52,SEO,Debit Card,94049
140696,46ff720c9185,2018-04-20 05:16:39,52,SEO,E-wallet,348771
125356,c14d39360739,2018-01-26 18:38:28,118,Ads,Debit Card,13700
122394,0d9d89451f54,2018-08-10 12:22:36,218,Ads,Debit Card,328111
114444,203135f10a48,2018-09-23 20:05:28,22,Ads,Internet Banking,270986
139187,8130fd0c11ec,2018-08-08 01:51:07,102,Direct,Internet Banking,78118
138856,98de19471e29,2018-06-26 16:59:36,58,Direct,Debit Card,332179
145434,0b017e069e85,2018-07-24 05:10:55,35,SEO,E-wallet,75141
145400,2c89e74aded9,2018-04-28 19:22:14,68,SEO,E-wallet,280367
137161,31b3e166cd0a,2018-11-20 06:37:24,35,Ads,Credit Card,20424
139630,11125c9399f1,2018-06-04 10:04:01,122,Ads,Internet Banking,324560
136018,7df995f53382,2018-07-31 01:08:30,58,SEO,Debit Card,207689
161111,055b2e5aee49,2018-08-14 09:10:59,168,Ads,Credit Card,30917
119051,d6e10beed311,2018-01-22 03:10:27,32,Ads,Internet Banking,305703
113847,cd0845135206,2018-06-20 23:05:45,22,Ads,Credit Card,357741
112089,f05abab4a589,2018-10-19 06:32:56,82,Ads,Credit Card,381048
142484,484a148af4e0,2018-08-25 07:28:01,102,Direct,Credit Card,245817
144860,9e0b7d53d0be,2018-09-19 04:19:10,88,SEO,E-wallet,364192
124183,6b2bb8227d24,2018-10-11 19:26:26,55,Ads,Credit Card,71761
147415,9249fc83089a,2018-06-08 19:00:36,88,Ads,Internet Banking,66516
151655,26fdb7f91702,2018-05-20 22:30:33,145,Ads,Debit Card,380897
129862,8a3fde87b8dd,2018-08-28 06:46:13,125,Direct,Debit Card,163800
117463,6ec05f000728,2018-04-20 07:32:41,98,SEO,Debit Card,58827
153645,f961822c80a5,2018-04-20 12:18:14,80,Direct,Credit Card,301642
127953,f739578f3d5a,2018-11-04 05:36:38,148,Ads,Debit Card,175926
146505,ee2d94c18d2b,2018-02-09 03:35:38,58,SEO,Credit Card,145321
125965,52117bb3c439,2018-06-01 18:38:37,65,Direct,Credit Card,240759
144764,ca93c9a54612,2018-09-07 12:26:38,22,Direct,E-wallet,61014
129448,385a52dac73a,2018-06-22 15:34:50,105,Ads,Internet Banking,228666
115663,3605629523f2,2018-08-30 01:35:26,52,SEO,Credit Card,185134
153524,5db13f024d28,2018-05-05 12:10:06,132,SEO,Debit Card,84413
121429,e8871e892a04,2018-01-14 08:39:01,220,Direct,Internet Banking,107298
124865,3c85f4476455,2018-04-22 03:02:15,102,SEO,Credit Card,242421
152582,d639b88f84d0,2018-07-23 13:23:44,28,SEO,Credit Card,106914
144876,40085eaff2bc,2018-08-04 20:38:10,90,Direct,E-wallet,27837
128631,50b18e6a1788,2018-09-04 13:17:05,92,SEO,Debit Card,306180
148710,b53aa37d3b36,2018-07-15 19:35:34,175,Ads,Internet Banking,135303
111945,43a9349dd2c5,2018-06-16 16:34:18,132,Ads,Cash On Delivery,242728
135760,481a7e626329,2018-10-23 20:36:59,108,Ads,Cash On Delivery,32122
162942,01611210e367,2018-04-20 19:29:05,142,SEO,Credit Card,227858
146565,1465bf6d4739,2018-07-31 20:30:14,118,SEO,Credit Card,13691
148770,9cd92030da48,2018-08-26 18:44:21,112,Ads,Internet Banking,68284
121676,58711d6ad612,2018-04-21 02:07:34,50,Ads,Credit Card,189072
133185,04af1b95e63d,2018-09-18 10:22:13,68,SEO,Internet Banking,39044
123311,c38850c75bd8,2018-05-18 13:44:37,100,Ads,E-wallet,37677
151042,b331c17bd89c,2018-04-14 16:19:43,70,SEO,Internet Banking,213301
125206,b9a19dba6038,2018-02-03 03:52:42,58,SEO,E-wallet,330904
150805,9cc73cb7ad36,2018-10-28 07:19:56,92,Ads,Credit Card,31295
160772,1ba95b840cb3,2018-10-24 23:32:33,135,Ads,Credit Card,332536
143165,7f85370985a3,2018-03-19 19:01:13,72,Direct,Credit Card,21195
141390,7c635d25ef55,2018-08-06 07:19:24,32,Ads,Credit Card,176940
134435,caadf6dfaaa5,2018-02-23 03:19:36,62,Ads,Credit Card,336068
116235,e01721dbeb74,2018-11-06 10:31:24,128,Ads,E-wallet,45679
133484,3f2209c99431,2018-08-18 02:11:11,82,Ads,E-wallet,68228
157554,f5de333f46db,2018-04-14 00:21:58,25,Ads,Internet Banking,145987
137326,72f50bfa6f37,2018-09-28 21:04:10,88,Ads,E-wallet,391693
126291,099418d721d1,2018-07-19 05:12:15,80,SEO,Credit Card,381513
124768,0ecdc59fd0dc,2018-04-25 11:46:56,40,Ads,Credit Card,352334
134537,a5c96b5c8820,2018-07-12 15:58:26,95,SEO,Debit Card,233405
137239,c0e8f5adcce8,2018-06-17 20:15:19,70,SEO,Internet Banking,186055
157833,a49a4a5ed004,2018-05-15 01:43:27,88,Ads,Credit Card,234585
135609,052b28401f91,2018-10-03 17:56:32,52,Direct,Credit Card,6802
136158,45ab15ef2992,2018-08-14 07:05:43,38,SEO,Debit Card,154692
137708,a987d7c18616,2018-04-23 03:55:02,82,Ads,E-wallet,368163
119127,0742f4cebb00,2018-01-13 09:16:07,105,Ads,Credit Card,197726
144380,e109fb99ef8e,2018-01-31 02:22:44,90,Ads,Debit Card,249609
132647,33d7c3d3b738,2018-03-13 04:33:37,62,SEO,Credit Card,15617
122041,152a8747b361,2018-01-03 00:00:46,35,Ads,Credit Card,161246
112290,8e1775aaa213,2018-01-18 05:05:00,52,Direct,Credit Card,294259
144050,865c6b301eea,2018-04-07 07:46:20,112,SEO,Debit Card,43635
123184,1bd03a33a1bb,2018-06-19 07:46:26,68,SEO,Cash On Delivery,292520
141602,3301c63ee793,2018-03-31 07:02:20,138,Direct,Internet Banking,13137
137374,0c408fe4adec,2018-06-08 20:21:20,162,Ads,Internet Banking,60844
160511,d09fc68470e4,2018-05-28 11:59:28,78,Direct,Internet Banking,56148
154573,e7c971389092,2018-01-09 00:56:59,40,Direct,Internet Banking,20251
164666,fa04bbe0426b,2018-05-26 20:54:24,62,SEO,E-wallet,352418
134592,80831c604336,2018-04-21 10:43:32,125,Ads,Internet Banking,357998
121950,1e8ea00a9885,2018-05-04 19:07:12,100,Ads,Debit Card,371498
164393,3e08948fa036,2018-07-28 19:39:47,82,Ads,Credit Card,321507
113344,93cd3520819d,2018-11-13 14:22:13,112,Direct,Internet Banking,333550
125903,9719ef2eb090,2018-08-17 12:12:11,48,SEO,Internet Banking,215269
115407,aef601a61ed1,2018-09-03 01:33:28,200,SEO,E-wallet,56252
127996,0dac24a18416,2018-07-28 18:45:43,158,SEO,Internet Banking,303225
135494,08fa7cb082de,2018-05-25 16:50:40,28,Direct,Credit Card,67734
119759,dbda61ead950,2018-10-08 23:36:21,158,SEO,Credit Card,123096
157223,27de79368614,2018-07-11 06:47:58,92,SEO,E-wallet,339993
161499,0c7e866d1cb1,2018-10-31 01:30:38,112,Ads,E-wallet,267086
154590,83166bdab524,2018-08-16 11:45:17,108,Ads,Credit Card,42974
157094,9b7e3de5a17a,2018-09-10 00:34:38,22,Ads,Internet Banking,93479
134021,fa25d7fbcd48,2018-08-18 13:30:20,82,Ads,Internet Banking,138849
119930,c1680c7957c8,2018-06-08 18:29:06,40,SEO,Credit Card,195081
152927,1cd4422ede08,2018-05-30 07:11:17,68,SEO,Debit Card,86859
152788,9b14c6cc775c,2018-09-21 04:12:10,110,Ads,E-wallet,218569
131017,c1287a0999bb,2018-09-03 02:36:57,100,Ads,Credit Card,391936
130243,dcc5f39fbc76,2018-04-03 12:56:24,120,Direct,Debit Card,146626
136412,155db6a8559d,2018-08-21 06:21:55,185,Direct,E-wallet,151118
144936,461371d226d9,2018-08-11 01:39:33,62,SEO,Credit Card,364576
117724,a2e3ad9fb187,2018-04-12 01:07:11,65,Ads,Cash On Delivery,94545
128559,19b1d9bac05f,2018-07-21 13:34:35,82,Direct,Debit Card,11663
161822,2a0e7df274bc,2018-04-25 14:58:21,28,Ads,Credit Card,371428
116155,90dd7c46aec9,2018-01-10 08:45:22,25,Ads,Debit Card,191379
128027,dea15ad6d172,2018-08-30 12:19:47,70,Ads,Internet Banking,179852
139275,2395fc96b8d9,2018-05-26 07:15:25,72,Ads,Credit Card,343848
157849,1f63fd4225cb,2018-01-10 03:19:16,125,SEO,E-wallet,340504
117094,5df34c8786d2,2018-07-11 20:47:16,158,Ads,Internet Banking,298703
135035,5aac7388c9a4,2018-05-02 23:36:45,50,SEO,Debit Card,171482
154338,8663f03032b2,2018-09-01 21:48:02,90,Ads,Credit Card,144251
154723,2f2317d01a7f,2018-08-23 19:10:13,70,Ads,Internet Banking,35956
127367,7c018d0c2deb,2018-05-24 14:09:29,80,SEO,Credit Card,297419
153226,1b27836e224e,2018-07-27 07:44:02,38,Ads,Internet Banking,364974
113039,c02d42e1a737,2018-10-15 03:01:11,140,SEO,E-wallet,133809
143979,ff31a546ee20,2018-09-06 09:57:39,88,Ads,Internet Banking,15237
113557,550b259d19e6,2018-09-19 00:23:25,75,Ads,E-wallet,391384
127086,3e02935326e9,2018-07-15 11:30:12,188,SEO,Credit Card,373434
160875,94ec70b0d9e8,2018-04-21 07:46:37,38,Ads,Cash On Delivery,203384
127471,377834a873b0,2018-09-06 00:45:15,135,SEO,Internet Banking,321815
155099,00fdd3bf56ae,2018-10-22 23:49:23,105,Ads,Debit Card,158199
126717,a741bc8d7c15,2018-09-05 15:11:26,168,Direct,Credit Card,169572
155670,40fea3bb9f07,2018-08-26 15:36:37,102,Ads,Internet Banking,357602
136467,d75c843096d1,2018-07-03 03:19:37,68,SEO,Debit Card,272821
115963,e888ac02ab7d,2018-08-07 02:21:39,22,SEO,E-wallet,312713
145329,f4c9260393c4,2018-06-19 00:52:13,38,Ads,Internet Banking,196071
145912,089a03621315,2018-01-14 14:49:09,98,Ads,Credit Card,256853
161747,04a0cca4a975,2018-07-18 19:44:20,42,Direct,Credit Card,284500
126156,b17a8c361cdb,2018-05-18 23:01:38,115,Direct,E-wallet,245410
140553,4213d2c0b14d,2018-05-09 04:14:32,72,Ads,Debit Card,326846
130176,f56ec9c01f3d,2018-07-23 07:27:26,30,SEO,E-wallet,264069
113912,823c3f658c14,2018-01-09 12:47:40,180,Ads,Credit Card,325785
125328,734165bc18a4,2018-02-01 05:10:02,108,Ads,Credit Card,366528
